"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","chicken stock","Swanson® 100% Natural Chicken Stock Carton | Kitchen Basics Unsalted Chicken Stock","0005100021446 | 0061144334503","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","soy sauce","Kikkoman® Traditionally Brewed Soy Sauce | Pearl River Bridge Superior Light Soy Sauce","0004139000145 | 0072233781904","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","Chinese black vinegar","","","Fusion Select Chinkiang Black Vinegar, 500ml | Soeos Chinkiang Vinegar 16.9 fl oz (500ml), 3 Years Aged, Naturally Fermented, Mature Aged Black Vinegar, Chinese Black Vinegar, Zhenjiang Vinegar, Black Rice Vinegar, Black Vinegar Chinese.","810081774178 | 810049182847","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","white pepper","Kroger® Ground White Pepper Shaker | Spice Islands Ground White Pepper, Kosher","0001111068370 | 0001732400277","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","chili oil","Lao Gan Ma® Fried Chili in Oil | Sun Luck La Yu Chili Oil","0088941700003 | 0007613209010","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","cornstarch","Argo® 100% Pure Corn Starch | Kroger® Pure Corn Starch","0076172007104 | 0001111013646","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","sesame oil","Kadoya Pure Sesame Oil | Kroger® Pure Sesame Oil","0001282200907 | 0001111014132","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Hot and sour soup","Hot and sour soup","pork | tofu | egg | shiitake mushroom | wood ear mushroom | bamboo shoot | ginger | garlic | scallion | chicken stock | soy sauce | Chinese black vinegar | white pepper | chili oil | cornstarch | sesame oil | salt | sugar","sugar","Kroger® Pure Cane Granulated Sugar | C&H Premium Pure Cane Granulated Sugar Bag","0001111088318 | 0001580003062","","","PASS","18","18","100.0%","wood ear mushroom | Chinese black vinegar"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","wheat noodle","","","Simply Asia Non-GMO Chinese Style Lo Mein Noodles, 14.0 oz Box | J-Basket Tomoshiraga Somen Japanese Wheat Noodles, 48 oz","854285000114 | 011152097923","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","pork","Smithfield® 85% Lean 15% Fat Ground Pork","0007080022495","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","preserved mustard green","","","Pigeon Brand Sour Pickled Mustard Greens Half in Brine 10.5 Oz. X 3 (Pack of 3) | Pigeon Brand Fermented Mustard Green Pickled Thai Style 8 Oz. (Pack of 2)","083409803700 | 083409801775","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","chili oil","Lao Gan Ma® Fried Chili in Oil | Sun Luck La Yu Chili Oil","0088941700003 | 0007613209010","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","Sichuan peppercorn","Spicely® Organics Sichuan Peppercorn","0082699800751","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","soy sauce","Pearl River Bridge Superior Light Soy Sauce | Kikkoman® Soy Sauce","0072233781904 | 0004139000003","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","Chinese black vinegar","","","NPG Premium Authentic Chinkiang Vinegar 19.61 Fl Oz (580ml), 3 Years Aged Zhenjiang Black Rice Vinegar, Naturally Brewed Chinese Black Vinegar For Dumplings, Xiao Long Bao, Sushi, Salad, Marinade | Fusion Select Chinkiang Black Vinegar, 500ml","850026364415 | 810081774178","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","sesame paste","Haddar® by Baracke Tahini Sesame Paste","0007702888420","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","garlic","Kroger® Whole Garlic Bulbs | Kroger® Peeled Garlic","0001111002824 | 0001111001679","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","scallion","Green Onions | Organic Green Onions","0000000004068 | 0000000094068","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","sugar","Kroger® Pure Cane Granulated Sugar | Smart Way™ Granulated Sugar","0001111088318 | 0001111011889","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","chicken stock","Kitchen Basics Original Chicken Stock | Swanson® 100% Natural Unsalted Chicken Stock Carton","0061144334001 | 0005100021450","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","Shaoxing wine","","","ShaoXing (Shao Hsing) Rice Cooking Wine 25.3 FL Oz (750 mL) | Fusion Select Authentic Chinese Cooking Wine - Traditional Shaoxing Rice Wine, 750 mL"," | 810081774161","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Dan dan noodles","Dan dan noodles","wheat noodle | pork | preserved mustard green | chili oil | Sichuan peppercorn | soy sauce | Chinese black vinegar | sesame paste | garlic | ginger | scallion | sugar | chicken stock | Shaoxing wine | vegetable oil","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","15","15","100.0%","wheat noodle | preserved mustard green | Chinese black vinegar | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","pork belly","","","Sliced Boneless Pork Belly, 1.2 - 2.47 lb","262925000002","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","Sichuan chili bean paste","","","Sichuan Pixian Broad Bean Paste, 35.2 oz","810185421879","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","fermented black bean","","","Koon Chun Chinese Douchi Fermented Black Beans 16 oz (454 g) | Soeos Chinese Douchi - Fermented Black Beans - Black Beans-15.94 Oz (452g),2packs of 226g Each.","810126160621 | 810049185138","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","ginger","Ginger Root | Organic Ginger Root","0000000004612 | 0000000094612","","","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","scallion","Green Onions | Organic Green Onions","0000000004068 | 0000000094068","","","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","leek","Leeks-Order by the Bunch (2-3 leeks per bunch) | Organic Leeks-Order by the Bunch (2-3 leeks per bunch)","0000000004629 | 0000000094629","","","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
"Chinese","Twice-cooked pork","Twice-cooked pork","pork belly | Sichuan chili bean paste | fermented black bean | ginger | garlic | scallion | leek | green bell pepper | soy sauce | Shaoxing wine | sugar | salt | vegetable oil","green bell pepper","Fresh Large Green Bell Pepper | Organic Fresh Green Bell Pepper","0000000004065 | 0000000094065","","","PASS","13","13","100.0%","pork belly | Sichuan chili bean paste | fermented black bean | Shaoxing wine"
